country,media_name,newsfeed_url
 France,Le Parisien,https://feeds.leparisien.fr/leparisien/rss
 France,France Diplomacy,https://www.diplomatie.gouv.fr/spip.php?page=backend
 France,Liberation,https://www.liberation.fr/arc/outboundfeeds/rss
 France,Mediapart,https://www.mediapart.fr/articles/feed
 France,The Local,https://www.thelocal.fr/feeds/rss.php
 France,The Paris Star,https://www.parisstaronline.com/rss
 France,FrenchDailyNews,https://frenchdailynews.com/feed
 France,20 Minutes,https://www.20minutes.fr/feeds/rss
 France,L'Équipe,https://dwh.lequipe.fr/api/edito/rss?path=/
 France,L'Humanité,https://www.humanite.fr/rss
 France,Le Point,https://www.lepoint.fr/rss.xml
 France,Le Progrès,https://www.leprogres.fr/rss
 France,Les Echos,https://www.lesechos.fr/rss
 France,Sud Ouest,https://www.sudouest.fr/rss/
 France,Franceinfo,https://www.francetvinfo.fr/titres.rss
 French Guiana,Blada,http://www.blada.com/rss.xml
 French Guiana,Guyane 1ere,http://guyane.la1ere.fr/actu/rss
 French Guiana,97320,http://www.97320.com/xml/podcast.xml
 French Guiana,Guya Web,http://www.guyaweb.com/flux
 French Guiana,ATG TV,http://atgreviews.com/category/ps
 French Polynesia,Polynesie 1ere,http://polynesie.la1ere.fr/meteo/rss
 French Polynesia,La Depeche de Tahiti,http://www.ladepeche.fr/communes/agen
 French Polynesia,lesnouvelles.pf,http://blog.tahiti.com/2012/05/31/130th
 French Polynesia,Radio 1,http://www.radio1.pf/feed/
 French Polynesia,Tahiti News,https://tahitinews.co/feed/
 French Polynesia,TNTV,http://www.tntv.pf/xml/syndication.rss?t=f%C3%AAtez+le+r%C3%A9veillon+de+la+st+sylvestre+sur+tntv
 French Polynesia,Tiare FM,http://www.tiarefm.pf/2014/11/03/le
 Gabon,Gabon Eco,http://www.gaboneco.com/rss.xml
 Gabon,Gabon Review,http://times24.info/tag/gabon
 Gabon,Gabonnews,http://www.balancingact
 Gabon,Gabonlibre.com,http://www.gabonlibre.com/index.php?preaction=rss&type=atom_forum&s=96850
 Gabon,Gabonactu,http://www.gabonactu.com/tag/vol/feed/
 Gabon,AGP Agence Gabonaise de Presse,http://www.gabonactu.com/tag/gabon
 Gabon,Gabon Magazine,http://www.globalbrandsmagazine.com/tag/list
 Gabon,Gabon Edito,http://www.gabonedito.com/?feed=rss2
 Gabon,Infos Gabon,http://fr.infosgabon.com/feed/
 Gambia,Daily Observer,http://observer.gm/news/channel/Editorial/rss/xml
 Gambia,Point,http://thepoint.gm/posts/rss/xml
 Gambia,Freedom,http://www.freedomnewspaper.com/DesktopModules/DnnForge%20
 Gambia,Daily News,http://dailynews.gm/posts/rss/xml
 Gambia,Gambia Echo,http://thegambiaecho.com/xp/feed/
 Georgia,Ambebi.ge,http://www.ambebi.ge/index.php?option=com_rsssyndicator&feed_id=1&format=raw
 Georgia,Presa,http://www.presa.ge/rss2_1.php
 Georgia,Palitra TV,http://tvonlineapp.com/?feed=rss2&p=34870
 Georgia,Kviris Palitra,http://www.prodeoetpatria.lt/index.php/tevyne/ivairus
 Georgia,Interpress News,http://interpress.am/author/the
 Georgia,droni.ge,http://www.droni.ge/rss2.xml
 Georgia,Internet.GE,http://www.genewsroom.com/taxonomy/term/346325/feed
 Georgia,ITV,http://www.itv.ge/rss2.xml
 Georgia,Rustavi 2,http://www.canlitvx.com/etiket/rustavi
 Georgia,Intermedia,http://blog.intermedia.net/feed/
 Georgia,Maestro,http://radyomaestro.com/feed/
 Georgia,BabaJaNa.com,http://babajana.com/rss.xml
 Georgia,News.ge,http://news.ge/ge/rss
 Georgia,For.ge,http://jobs.gecareers.com/ge.xml
 Georgia,Gruziya Online,http://geosfera.info/video/gruziya
 Georgia,Info 9,http://avrupa.info.tr/tr/ab
 Georgia,WorldSport.ge,http://www.sovsport.ru/content_by_tag_rss_2_462
 Georgia,1TV,http://www.1tv.af/en/?format=feed&type=rss
 Georgia,GHN,http://www.ieeeghn.org/wiki/index.php?title=Special:Contributions/Azalma&feed=atom&limit=50&target=Azalma
 Germany,Bild,http://rss.bild.de/bild.xml
 Germany,Spiegel,http://www.spiegel.de/international/index.rss
 Germany,DIE WELT,http://www.welt.de/?service=Rss
 Germany,FOCUS,http://www.focus.de/?view=rss
 Germany,Sueddeutsche.de,http://rss.sueddeutsche.de/rss/Wirtschaft
 Germany,ZDF,http://www.zdf.de/ZDFmediathek/rss/1822520
 Germany,STERN,http://www.stern.de/feed/standard/all/
 Germany,ZEIT,http://newsfeed.zeit.de/index
 Germany,kicker.de,http://rss.kicker.de/news/fussball
 Germany,ARD,http://www.ard.de/home/ard/ARD_Startseite/21920/index.xml
 Germany,Frankfurter Allgemeine,http://www.faz.net/rss/aktuell/
 Germany,Hamburger Abendblatt,http://www.abendblatt.de/?service=Rss
 Germany,RTL,http://kommunikation.rtl.de/de/b2b/aktuell/uebersicht.xml
 Germany,WAZ.de,http://derwesten.dynamic.feedsportal.com/pf/637009/www.derwesten.de/staedte/dortmund/?service=rss
 Germany,ARD Tagesschau,http://www.tagesschau.de/xml/rss2
 Germany,sport1.de,http://www.sport1.de/de_1/fussball/rss.xml
 Germany,Sportschau ARD,http://www.sportschau.de/sendung/sportschausendungindex100.feed
 Germany,NDR,http://www.ndr.de/podcast/podcast2956.xml
 Germany,Handelsblatt,http://www.handelsblatt.com/contentexport/feed/schlagzeilen
 Ghana,GhanaWeb,http://tech.ghanaweb.com/feed/
 Ghana,Peace FM,http://www.peacefmonline.com/rss/news.xml
 Ghana,Joy,http://www.myjoyonline.com/pages/rss/site_lifestyle.xml
 Ghana,MG Modern Ghana,http://mg.co.za/feeds/rss_sport.aspx
 Ghana,Citi FM,http://www.citifmonline.com/2014/04/15/news
 Ghana,Daily Guide,http://www.dailyguideghana.com/feed/
 Ghana,Ghana Nation,http://www.ghananation.com/feed/index.rss
 Ghana,Daily Graphic,http://dailygraphicdesign.com/feed/
 Ghana,Ghana MMA,http://www.ghanamma.com/category/business/feed/
 Ghana,Ghana Soccernet,http://shop.ghanasoccernet.com/index.php?main_page=rss_feed&feed=products&catid=3067
 Ghana,GhanaCelebrities.com,http://feeds.feedburner.com/Ghanacelebritiescom
 Ghana,The New Staesman,https://www.colombotelegraph.com/index.php/wikileaks
 Ghana,The Ghanaian Times,https://govco.wordpress.com/tag/the
 Ghana,OMG! Ghana,http://www.omgghana.com/lauren
 Ghana,Ghana Visions,http://newhealthvisions.com/feed
 Ghana,Adom FM,http://www.adomonline.com/rss/General_News.xml
 Ghana,SPY Ghana,http://spyghanaweb.wordpress.com/feed/
 Ghana,Ghana Brodcasting Corporation,http://www.facenfacts.com/RSS
 Gibraltar,Gibraltar Chronicle,http://www.newstatesman.com/taxonomyfeed/61
 Gibraltar,Panorama,https://provue.com/Panorama/FAQ/files/lastModified.xml
 Gibraltar,GBC,http://www.gbc.gi/upload/rss.xml
 Gibraltar,VOX,https://www.vox.com/rss/index.xml
 Gibraltar,YGTV,http://ikedagakuen.chesuto.jp/index_c24943.xml
 Gibraltar,Gibraltar magazine,http://www.gibraltarchamberofcommerce.com/news
 Greece,in.gr,http://rss.in.gr/Netvolution.Site.Engine.PageHandler.axd?rid=2&pid=250&la=1&si=1
 Greece,Zougla.gr,http://www.zougla.gr/ArticleRss.xml
 Greece,Newsbomb.gr,http://feeds.feedburner.com/newsbombgr
 Greece,NewsIt.gr,http://www.newsit.gr/rss/artrss.php
 Greece,enikos.gr,http://www.enikos.gr/feeds/content_latest.xml
 Greece,Proto Thema,http://www.protothema.gr/rss/news/general/
 Greece,News247,http://news247.gr/?widget=rssfeed&view=feed&contentId=38291
 Greece,Gazetta.gr,http://www.mykefalonia.com/index.php?option=com_k2&view=itemlist&task=date&year=2013&month=1&day=12&Itemid=370&format=feed
 Greece,iNews,http://inews.mv/category/%DE%86%DE%AA%DE%85%DE%A8%DE%88%DE%A6%DE%83%DE%AA/feed
 Greece,Ethnos,http://www.ethnos.gr/rss.asp?catid=11807&subid=20120
 Greece,Ta Nea,http://www.tanea.gr/rss.axd?pgid=1
 Greece,SKAI.gr,http://www.skai.gr/rss/top.aspx
 Greece,To Vima,http://www.tovima.gr/feed/politics/
 Greece,newsbeast.gr,http://www.radioin.gr/lifestyle/newsbeast
 Greece,I Kathimerini,http://www.kathimerini.gr/rss
 Greece,Fimes,http://www.fimes.gr/feed/
 Greece,Real.gr,http://blogs
 Greece,MEGA,http://www.megatv.com/rss.asp?catid=13480&subid=20120
 Greenland,sermitsiaq.ag,http://sermitsiaq.ag/feed/rss/latest
 Greenland,KNR Kalaallit Nunaata Radioa,http://iloapp.petersbusside.dk/blog/pbb?RSS
 Greenland,Greenland Today,http://nsidc.org/greenland
 Grenada,Spice Grenada,http://www.spicegrenada.com/budget
 Grenada,Barnacle,http://www.barnaclepress.com/feed/
 Grenada,Granada Broadcast,http://stakeholders.ofcom.org.uk/rss/obb.xml
 Guadeloupe,1ere Guadeloupe,http://guadeloupe.la1ere.fr/actu/rss
 Guadeloupe,DOMactu Guadeloupe,http://www.domactu.com/rss/actu/guadeloupe/
 Guadeloupe,INFOAntilles.com,http://lafamillecallue
 Guam,Guam Pacific Daily News,http://www.dailydispatch.com/RSS/GU_DispatchNews.rss
 Guam,KUAM News,http://www.kuam.com/Global/category.asp?C=164100&clienttype=rss
 Guam,PNC Pacific News Center,http://mvguam.com/local/business.feed?type=rss
 Guatemala,Prensa Libre,http://www.prensalibre.com/rss/tag/miller_williams/
 Guatemala,Radio Emisoras Unidas,http://lagrande.emisorasunidas.com/taxonomy/term/1930/all/feed
 Guatemala,Nuestro Diario,http://www.nuestrodiario.com/index.php?format=feed&type=rss
 Guatemala,el Periodico de Guatemala,http://blogs.elperiodico.com/defensora/ultimosarticulosdelblog/secuencias
 Guatemala,Siglo21,http://www.siglo21.net/web/feed
 Guatemala,Transdoc,http://transdocblog.wordpress.com/feed/
 Guatemala,La Red,http://www.lared.com.py/?feed=rss2&tag=leopard
 Guatemala,Guatefutbol.com,http://www.guatefutbol.com/index.php?format=feed&type=rss
 Guatemala,Noticias de Guatemala,http://noticias.com.gt/feed
 Guatemala,El Zacapaneco,http://zacapavip.com/tag/paz/feed/
 Guatemala,La Hora,http://www.lahoraloca.net/feed/
 Guatemala,Noti7,http://www.noti7.com.gt/rss.php
 Guatemala,Guatevision Canal 25,http://tvguatemalteca.wordpress.com/feed/
 Guatemala,Sonora es la Notica,http://macguffin007.com/2013/08/13/trilogias
 Guatemala,Telediario,http://telediario.com.gt/rss.php
 Guatemala,el QUETZALTECO,http://elquetzalteco.com.gt/rss.xml
 Guatemala,selecciondeguatemala.net,https://fullmarquense.wordpress.com/comments/feed/
 Guatemala,Plaza Publica,http://www.plazapublica.com.gt/rss
 Guatemala,Publinews,http://www.publinews.gt/rss.xml
 Guernsey,This is Guernsey,http://feeds.feedburner.com/guernsey
 Guernsey,Island FM,http://www.theislandfm.com/index.php?format=feed&type=rss
 Guernsey,Guernsey Futu,http://www.gsyfutu.com/?feed=rss2&tag=housing
 Guinea,Guineenews,http://guineenews.org/feed/
 Guinea,AfricaGuinee.com,http://www.africaguinee.com/?q=taxonomy/term/16/feed
 Guinea,Aminata,https://www.fecima.com/news/itemlist/user/2253
 Guinea,Guinee24,http://www.guinee24.com/feed.xml
 Guinea,GuineeConakry.info,http://www.guineeconakry.info/feed.xml
 Guinea,Focus Guinee,http://banjulfocus.com/gambia
 Guinea,Neoleadership,http://www.bokarly.com/reflexions/31
 Guinea,Radio Nostalgie Guin,http://rss.wn.com/French/related
 Guinea,Radio Top Africa,http://www.radiotopafrica.com/index.php/show/itemlist/user/460
 Guinea Bissau,Bissau Digital,http://bissaudigital.com/feed.php
 Guinea Bissau,Gbissau.com,http://www.gbissau.com/?feed=rss2
 Guinea Bissau,Gazeta de Noticias,http://gazetaonline.globo.com/_conteudo/noticias/rss.xml
 Guyana,Kaieteur News,http://www.kaieteurnewsonline.com/feed/
 Guyana,Guyana Chronicle,http://guyanachronicle.com/feed/
 Guyana,CND Demerara Waves,https://guyaneseonline.wordpress.com/tag/prime
 Guyana,Capitol News,http://capitolnewsgy.com/feed/
 Haiti,RTVC Radio Television Caraibes,http://www.radiotelevisioncaraibes.com/rtvcpodcast/feed.xml
 Haiti,La Nouvelliste,http://rss.lapresse.ca/450.xml
 Haiti,Metropole Haiti,http://haiti.mphise.info/rss.xml
 Haiti,Radio Signal FM 90.5,http://signalfmhaiti.com/?format=feed&type=rss
 Haiti,Radio Vision 2000,http://radiovision2000haiti.net/public/category/nouvelles/feed/
 Haiti,Haiti Libre,http://www.haitilibre.com/rss
 Haiti,Haiti Press Network,http://www.hpnhaiti.com/site/index.php?option=com_content&view=category&id=11%3Aflash
 Haiti,AlterPresse,http://www.alterpresse.org/spip.php?page=backend
 Honduras,Diario La Prensa,http://chicos.laprensa.hn/blog/2011/10/19/transformers
 Honduras,Diez,http://www.diezjacket.com/feed/
 Honduras,Diario el Heraldo,http://www.elheraldo.com.ar/locales_rss.php
 Honduras,Diario La Tribuna,http://tarjetasymashn.com/?feed=rss2&p=356
 Honduras,Diario Tiempo,http://www.tiempo.hn/nacion/itemlist?format=feed&moduleID=391
 Honduras,Radio HRN,http://www.radiohrn.hn/l/rss.xml
 Honduras,proceso.hn,http://www.proceso.hn/deportes.feed
 Honduras,UltimaHora.hn,http://bertrandspecial.webnode.es/rss/cine
 Honduras,Canal6,http://www.canal6.com.hn/etiqueta/muerte/feed
 Honduras,Periodico El Libertador,http://ceellibertadorcurillocaqueta.wordpress.com/feed/
 Hong Kong,Apple Daily,http://feeds2.feedburner.com/MarksDailyApple/
 Hong Kong,Orient Daily,http://feeds.feedburner.com/123greetings
 Hong Kong,RTHK,http://www.rthk.org.hk/rthk/news/rss/e_finance.xml
 Hong Kong,Ming Pao,http://blog.mingpao.com/rss/rss_1_0.xml
 Hong Kong,etnet,http://gb01.etnet.com.hk/gate/gb/www.etnet.com.hk/www/tc/news/rss.php?section=commentary
 Hong Kong,HKheadline.com,http://feeds.feedburner.com/myphotographyblog
 Hong Kong,aastocks.com,http://www.millionaireinvestor.com/how
 Hong Kong,Sina News,http://english.sina.com/rss/scroll.xml
 Hong Kong,HK Reporter,http://www.hkreporter.com/myradio/channel_podcast.php?channelid=297
 Hong Kong,Money 18,http://www.wiba.com/podcast/moneyinmotion.xml
 Hong Kong,Wenweipo.com,http://gd.wenweipo.com/?action
 Hong Kong,Singtao,http://www.singtao.tv/main/category/videoshare/axiatacup/feed/
 Hong Kong,now,http://finance.now.com/rss/
 Hong Kong,ONTV,http://blip.tv/ontvstudio/rss
 Hong Kong,HKEJ,http://startupbeat.hkej.com/?feed=rss2
 Hong Kong,Singpao,http://www.letspa.hk/zh/singpao
 Hong Kong,AM730,http://am730.com.br/feed/
 Hungary,ORIGO,http://www.origo.hu/contentpartner/rss/hircentrum/origo.xml
 Hungary,Index,http://index.hu/24ora/rss
 Hungary,HIR24,http://www.hir24.hu/?action=rss
 Hungary,hvg.hu,http://hvg.hu/rss
 Hungary,Blikk,http://www.blikk.hu/rss/blikk
 Hungary,Velvet,http://velvet.hu/24ora/rss/
 Hungary,Sport Geza,http://sportgeza.hu/24ora/rss/
 Hungary,Hirado.hu,http://www.hirado.hu/hirado.aspx
 Hungary,Nepszabadsag,http://nol.hu/feed/osszes.rss
 Hungary,ATV,http://www.atv.hu/rss/1
 Hungary,Nemzeti Sport,http://www.nemzetisport.hu/static/rss_hirek.xml
 Hungary,Portfolio.hu,http://www.portfolio.hu/en/rss/cikkek/all.xml
 Hungary,BORS,http://www.borsonline.hu/rss.php
 Hungary,Napi.hu,http://www.napi.hu/feed/magyar_gazdasag.xml
 Hungary,mno,https://admin.mno.hu/rss/
 Hungary,STOP,http://www.stop.hu/dumps/?format=rss&type=all
 Hungary,HetiValasz.hu,http://valasz.hu/rss/
 Hungary,Vilaggazdasag VG.hu,http://www.vg.hu/rss/vg.xml
 Hungary,Story,http://www.storyonline.hu/rss/
 Hungary,Nepszava,http://nepszava.hu/rss/
 Iceland,mbl.is,http://www.mbl.is/mbl
 Iceland,Visir,http://www.visir.is/apps/pbcs.dll/section?Category=FRETTIR&Template=rss&mime=xml
 Iceland,DV,http://www.dv.is/straumur/
 Iceland,Pressan,http://pressan.is/Rss.aspx?catID=5
 Iceland,RUV,http://www.ruv.is/rss/frettir
 Iceland,VF.is,http://www.vf.sk/rss.php?lg=en
 Iceland,Vidskiptabladid,http://www.vidskiptabladid.is/rss/
 Iceland,BB.is,http://www.bb.is/?PageID=121
 Iceland,Stod 2,http://reclaimlss.org/2011/05/vara
 Iceland,AMX,http://www.amx.com/techcenter/rssTP.asp
 Iceland,Eyja Frettir,http://travels.kilroy.is/frettir/rss
 Iceland,M5,http://hatrafficinfo.dft.gov.uk/feeds/rss/CurrentAndFutureEvents/M5.xml
 Iceland,Skessuhorn,http://skessuhorn.is/feeds/rss/frettir/nr/192185/
 Iceland,Feykir,http://www.feykir.is/feed
 India,Rediff,http://www.rediff.com/rss/inrss.xml
 India,Indiatimes,http://www.indiatimes.com/feeds/feeds.xml
 India,Times of India,http://timesofindia.indiatimes.com/rssfeedsdefault.cms
 India,In.com,http://www.in.com/rss/news/tv
 India,Moneycontrol,http://www.moneycontrol.com/rss/latestnews.xml
 India,NDTV.com,http://sports.ndtv.com/?format=feed
 India,The Economic Times,http://economictimes.indiatimes.com/rssfeedsdefault.cms
 India,India.com,http://www.india.com/feed/
 India,Manorama Online,http://www.manoramaonline.com/rss/news/
 India,Oneindia,http://videos.oneindia.in/rss/oneindia
 India,Zee News,http://zeenews.india.com/rss/india
 India,The Hindu,http://www.thehindu.com/news/?service=rss
 India,India Today,http://indiatoday.intoday.in/rss/article.jsp?sid=214
 India,mathrubhumi.com,http://saintlouismalayaleeassociation.yolasite.com/news.rss
 India,Sify,http://www.sify.com/rss2/sports/imagegallery/category/Cricket
 India,Dainik Jagran,http://rss.jagran.com/local/uttar
 India,Dainik Bhaskar,http://www.bhaskar.com/rss
 India,NavBharat Times,http://navbharattimes.indiatimes.com/rssfeedsdefault.cms
 India,The Indian Express,http://indianexpress.com/feed/
 Indonesia,Detik,http://rss.detik.com/
 Indonesia,Kompas.com,http://api.kompas.com/feed/android/kompas/channel.php
 Indonesia,Yahoo! News Indonesia,https://id.berita.yahoo.com/rss/teknologi
 Indonesia,VIVA,http://rss.vivanews.com/get/bola
 Indonesia,Tribun News,http://www.tribunnews.com/rss
 Indonesia,KapanLagi.com,http://www.kapanlagi.com/feed/marketplace.xml
 Indonesia,Kompasiana,http://syaifuddin.wordpress.com/tag/kompasiana/feed/
 Indonesia,Tempo.co,http://www.tempo.co/rss/terkini
 Indonesia,okezone.com,http://sindikasi.okezone.com/index.php/rss/0/RSS2.0
 Indonesia,ROL Republika Online,http://blog.republika.co.id/tag/hikmah/feed/
 Indonesia,Inilah,http://feeds.feedburner.com/InilahKehidupan
 Indonesia,ANTARA News,http://www.antaranews.com/en/rss/entertainment
 Indonesia,Metro TV News,http://news.metrotvnews.com/feed/
 Indonesia,Bisnis.com,http://business.bisnis.com/rss
 Indonesia,Sidomi News,http://sidomi.com/feed/
 Indonesia,Liputan 6,http://www.liputan6.com/feed/rss
 Indonesia,Suaramerdeka.com,http://suaramerdeka.com/rss/berita_aktual.php
 Indonesia,Merdeka.com,http://www.merdeka.com/feed/
 Indonesia,Berita Satu,http://www.beritasatu.com/rss/beritasatu.xml
 Indonesia,JPNN.com,http://www.jpnn.com/index.php/im533_966x100.sw?mib=rss
 Iran,Tabnak,http://www.tabnak.ir/fa/rss/allnews
 Iran,Varzesh3,http://www.varzesh3.com/rss/
 Iran,Fars News Agency,http://farsnews.com/rss.php?srv=8
 Iran,Khabar Online,http://english.khabaronline.ir/rss/
 Iran,Radiofarda.com,http://www.radiofarda.com/api/
 Iran,Gooya News,http://news.gooya.com/didaniha/index.rdf
 Iran,Mehr News,http://www.mehrnews.com/rss
 Iran,Hamshahri,http://www.hamshahrionline.ir/rss
 Iran,ISNA,http://isna.ir/en/all/feed
 Iran,Asriran.com,http://www.asriran.com/fa/rss/allnews
 Iran,Rajanews,http://www.rajanews.com/RSS2
 Iran,Seemorgh.com,http://bazaar.seemorgh.com/rss_listings.php
 Iran,Aftab Iran,http://aftabiran.blog.ir/rss/
 Iran,beytoote.com,http://pnumim.mihanblog.com/post/rss/
 Iran,Rooz,http://www.roozonline.com/english/rss.html
 Iran,Aftabnews,http://aftabnews.ir/vfhfagiiw.html
 Iran,Jahan News,http://jahan
 Iraq,Iraqi Media Network,http://www.digitaltveurope.net/tag/iraqi
 Iraq,Nahrain.com,http://ejabat.google.com/ejabat/rss_v2_0_msgs.xml?tid=51d72101b8a36378
 Iraq,Voice of Iraq,http://www.voiceofwar.com/tag/iraq/feed/
 Iraq,Alsabah,http://www.alsabahegy.org/tag/%d8%b1%d9%88%d9%85%d8%a7%d9%86%d8%b3%d9%8a%d8%a9/feed/
 Iraq,Nasiriyah,http://www.nasiriyah.org/ara/taxonomy/term/1%2B11%2B2%2B3%2B232%2B9%2B10%2B13%2B12%2B237/0/feed
 Iraq,PUKmedia Kurdish,http://pukmedia.com/EN/EN_RSS.aspx
 Iraq,Shafaq,http://www.shafaaq.com/en/index.php?option=com_ninjarsssyndicator&feed_id=3&format=raw
 Iraq,Ahewar.org,http://www.ahewar.org/rss/default.asp?lt=7
 Iraq,Lvin Press Kurdish,http://mideast.foreignpolicy.com/taxonomy/term/1/0/feed
 Iraq,Sbeiy.com,http://ahmadshabani.blogfa.com/rss.aspx
 Iraq,Awene News Kurdish,http://kurdistantribune.com/2014/political
 Iraq,All Iraq News AIN,http://www.alliraqnews.com/en/index.php/faq.feed?type=rss
 Iraq,Alsharqiya News,http://www.alsharqiyanews.com/?feed=rss2
 Iraq,UR news,http://knowurnews.com/feed/
 Iraq,Kurdistan Post,http://www.kurdistan
 Iraq,NRT,http://www.nrtmedya.com/rss.xml
 Ireland,RTE,http://www.rte.ie/radio1/podcast/podcast_playback.xml
 Ireland,Irish Independent,http://www.independent.ie/irish
 Ireland,The Irish Times,https://www.irishtimes.com/rss/video
 Ireland,Irish Examiner,http://feeds.irishexaminer.com/ieireland
 Ireland,TheJournal.ie,http://www.thejournal.ie/feed/
 Ireland,BreakingNews.ie,http://feeds.breakingnews.ie/bnireland?format=xml
 Ireland,Herald.ie,http://www.herald.ie/rss
 Ireland,IrishCentral,http://www.irishcentral.com/templates/section_feed_content_abstract.rss?section=/news/politics
 Ireland,Politics.ie,http://www.politics.ie/external.php?type=RSS2
 Ireland,galwaynews.ie,http://www.ldwp.org/apps/blog/entries/feed/rss
 Ireland,Donegal Daily,http://www.donegaldaily.com/feed/
 Ireland,Digital Spy,http://www.thedigitalspy.com/category/movie/feed/
 Ireland,Advertiser.ie,http://www.advertiser.ie/galway/rssfeed
 Ireland,Highland Radio,http://www.highlandradio.com/feed/
 Ireland,The Sunday Business Post,http://www.theanswerbank.co.uk/Quizzes
 Ireland,SportsNewsIRELAND,http://sportsnewsireland.com/feed/
 Ireland,Evening Echo,http://www.eveningecho.ie/sport/feed/
 Ireland,Limerick Leader,http://limerickleader.ie/cmlink/1.2593409
 Isle of Man,IOM Today,http://www.iomtoday.co.im/cmlink/1.6901
 Isle of Man,manx Radio,http://www.manxradio.com/rss.aspx?cat=sport
 Isle of Man,3FM,http://www.three.fm/news/isle
 Isle of Man,manx.net,http://www.manx.net/tv/rss
 Israel,Walla,http://rss.walla.co.il/?w=/3/7/1/@rss
 Israel,Ynet,http://www.ynet.co.il/Integration/StoryRss3082.xml
 Israel,Mako,http://rcs.mako.co.il/rss/MainSliderRss.xml
 Israel,Nana 10,http://rss.nana10.co.il/?s=34
 Israel,The Maker,http://rss.yeniprogram.gen.tr/rss/9/m/m3/8283/Max
 Israel,NRG,http://rss.nrg.co.il/news/
 Israel,NewsRU.co.il,http://feeds.newsru.com/il/www/section/israel
 Israel,Xnet,http://www.xnet.co.il/Integration/cdaArticlesBlogsRSS/0
 Israel,Globes,http://www.globes.co.il/webservice/rss/rssfeeder.asmx/FeederNode?iID=585
 Israel,Haaretz,http://www.haaretz.co.il/feed/haaretz_tickers.xml
 Israel,Calcalist.co.il,http://www.calcalist.co.il/StandAloneIntegrations/photoArticlesRss/0
 Israel,ONE,http://www.one.co.il/RSS/Winner
 Israel,cursorinfo,http://cursorinfo.co.il/rss/index.rss
 Israel,9 Channel,http://channel9.msdn.com/Feeds/RSS/
 Israel,Israel Info,http://afisha.israelinfo.ru/xml/rest.xml
 Israel,MIGnews.com,http://mignews.com.ua/rss.xml
 Israel,izrus,http://goroda.izrus.co.il/rss/articles
 Israel,Sport 5,http://downloads.bbc.co.uk/podcasts/5live/5lspecials/rss.xml
 Israel,Haaretz.com English,http://www.haaretz.com/cmlink/haaretz
 Israel,Jerusalem Post,http://www.jpost.com/RSS/RssFeedsFrontPage.aspx
 Italy,Corriere della Sera,http://www.corriere.it/rss/homepage.xml
 Italy,La Repubblica,http://www.repubblica.it/rss/homepage/rss2.0.xml
 Italy,Il Sole 24 Ore,http://www.ilsole24ore.com/rssalias/notizie/english.xml
 Italy,Affaritaliani.it,http://www.affaritaliani.it/static/rss/rssGadget.aspx?idchannel=3
 Italy,La Gazzetta dello Sport,http://www.gazzetta.it/rss/Home.xml
 Italy,ANSA.it,http://www.ansa.it/english/english_rss.xml
 Italy,Libero Notizie,http://www.liberonotizie.net/feed/
 Italy,Rai,http://www.radio.rai.it/radio1/podcast/podcast.cfm
 Italy,La Stampa,http://www.lastampa.it/rss.xml
 Italy,Tiscali,http://ondaperfetta.blog.tiscali.it/?feed=comments
 Italy,TGcom24,http://www.tgcom24.mediaset.it/rss/homepage.xml
 Italy,Leonardo.it,http://www.leonardo.it/feed
 Italy,Il Fatto Quotidiano,http://tv.ilfattoquotidiano.it/feed/
 Italy,Quotidiano Net,http://qn.quotidiano.net/extra_/feed.xml
 Italy,Il Messaggero,http://www.ilmessaggero.it/rss/home.xml
 Italy,Corriere dello Sport,http://www.corrieredellosport.it/rss/Altri
 Italy,Virgilio Notizie,http://notizie.virgilio.it/rss/rss_topnews.xml
 Italy,Il Giornale,http://www.ilgiornale.it/taxonomy/term/40822/feed
 Italy,Fanpage,http://www.fanpage.it/feed/
 Jamaica,Jamaica Observer,http://classifieds.jamaicaobserver.com/default/business
 Jamaica,Television Jamaica TVJ,http://wondersofjamaica.com/tag/tvj/feed/
 Jamaica,RJR News,http://rjrnewsonline.com/feed/business
 Jamaica,CVM TV,https://cvminc.wordpress.com/feed/
 Jamaica,Jamaica Information Service,http://www.jis.gov.jm/ja50/v2/comments/feed/
 Jamaica,NATIONWIDE Radio 90 FM,http://www.eradioportal.com/search/love%20radio%20manila/feed/rss2/
 Jamaica,876 News,http://www.876news.com/?format=feed
 Japan,Yahoo! News Japan,http://headlines.yahoo.co.jp/rss/afpbbnewsv
 Japan,Sponichi Annex,http://www.sponichi.co.jp/index.xml
 Japan,NHK,http://www.nhk.or.jp/rj/podcast/rss/english.xml
 Japan,Yamiuri,http://www.fcabaseball.org/Rss.aspx?ContentID=2374955
 Japan,Daily Sports Online,http://www.dailymail.co.uk/sport/index.rss
 Japan,Asahi,http://www.asahi.com/ad/clients/iryo/index.xml
 Japan,JIJIcom,http://jijicom
 Japan,nikkansports.com,http://www.nikkansports.com/soccer/atom.xml
 Japan,SANSPO.com,http://www.sanspo.com/rss/flash/news/flash
 Japan,IZA,http://aplista.iza.ne.jp/feed
 Japan,Mainichi,http://mainichi.jp/rss/etc/mainichi.rss
 Japan,Fresh eye,http://voice.fresheye.com/lcat/index.xml
 Japan,Nikkei BP net,http://www.nikkeibp.co.jp/netmarketing/rss/index.rdf
 Japan,livedoor News,http://news.livedoor.com/topics/rss/int.xml
